Weekday,Date,Pick1,Pick2,Pick3,Pick4,Pick5,CB,Winners,WinnerLocation,LotteryRetailer,RetailerCity,Prize,PayoutOption,PrizeAmount,QuickPick,WinningTickets
Wednesday,6/8/2022,12,13,16,20,42,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,6/7/2022,9,33,49,50,59,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,6/6/2022,13,20,48,49,51,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,6/5/2022,39,43,46,47,52,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,6/4/2022,8,24,27,49,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,6/3/2022,9,22,23,51,55,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,6/2/2022,12,40,54,55,60,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,6/1/2022,1,27,33,37,42,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,5/31/2022,25,34,35,56,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,5/30/2022,24,33,47,49,52,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,5/29/2022,2,6,14,34,36,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,5/28/2022,9,11,23,32,39,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,5/27/2022,9,12,27,49,50,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,5/26/2022,3,9,33,57,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,5/25/2022,8,11,39,46,47,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,5/24/2022,7,22,26,30,40,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,5/23/2022,7,10,33,41,59,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,5/22/2022,8,21,25,34,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,5/21/2022,2,8,10,12,42,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,5/20/2022,2,38,43,47,55,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,5/19/2022,41,47,51,58,60,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,5/18/2022,19,41,49,58,60,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,5/17/2022,23,24,30,41,49,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,5/16/2022,5,26,48,50,54,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,5/15/2022,12,18,22,32,47,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,5/14/2022,4,6,10,20,26,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,5/13/2022,30,38,47,57,59,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,5/12/2022,17,40,41,53,60,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,5/11/2022,8,19,44,47,50,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,5/10/2022,1,8,34,36,48,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,5/9/2022,2,13,29,45,50,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,5/8/2022,1,12,34,45,48,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,5/7/2022,30,37,40,54,59,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,5/6/2022,3,4,14,53,60,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,5/5/2022,15,23,29,39,54,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,5/4/2022,8,21,22,34,53,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,5/3/2022,8,22,23,35,51,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,5/2/2022,17,28,31,41,43,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,5/1/2022,4,6,52,55,59,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,4/30/2022,2,3,13,54,57,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,4/29/2022,6,9,41,45,47,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,4/28/2022,15,23,46,55,57,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,4/27/2022,20,26,30,44,50,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,4/26/2022,12,31,35,53,57,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,4/25/2022,1,8,9,12,14,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,4/24/2022,7,14,33,46,48,1,Y,"PANAMA CITY BEACH, FL 32408",LAGOON MART,"7807 NORTH LAGOON DRIVE, PANAMA CITY
BEACH","$1,000_WEEK",CASH OPTION,1000000,Y,1
Saturday,4/23/2022,8,16,31,43,55,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,4/22/2022,14,23,24,26,39,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,4/21/2022,10,11,22,25,29,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,4/20/2022,28,33,48,53,55,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,4/19/2022,2,8,16,37,45,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,4/18/2022,5,33,37,41,50,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,4/17/2022,14,27,40,57,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,4/16/2022,3,13,28,42,59,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,4/15/2022,28,34,44,53,56,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,4/14/2022,15,16,26,27,46,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,4/13/2022,2,4,34,38,60,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,4/12/2022,18,31,38,52,53,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,4/11/2022,14,37,38,54,59,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,4/10/2022,4,22,25,28,38,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,4/9/2022,4,24,36,47,49,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,4/8/2022,21,25,45,46,54,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,4/7/2022,8,21,30,35,55,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,4/6/2022,18,20,43,53,60,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,4/5/2022,13,24,31,42,53,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,4/4/2022,16,21,43,49,53,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,4/3/2022,3,7,14,26,39,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,4/2/2022,3,14,16,33,52,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,4/1/2022,3,28,55,56,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,3/31/2022,1,2,27,29,30,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,3/30/2022,5,23,42,56,57,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,3/29/2022,10,40,44,46,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,3/28/2022,8,17,24,44,48,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,3/27/2022,12,18,26,42,58,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,3/26/2022,3,15,38,42,48,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,3/25/2022,2,5,8,21,55,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,3/24/2022,35,46,47,49,56,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,3/23/2022,12,21,25,46,50,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,3/22/2022,5,19,49,54,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,3/21/2022,26,45,49,51,52,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,3/20/2022,5,6,12,26,40,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,3/19/2022,4,24,29,32,50,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,3/18/2022,7,10,13,41,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,3/17/2022,5,9,14,34,58,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,3/16/2022,10,11,13,26,29,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,3/15/2022,7,14,25,47,49,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,3/14/2022,9,19,27,45,55,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,3/13/2022,7,15,16,18,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,3/12/2022,4,34,38,39,44,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,3/11/2022,6,21,31,36,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,3/10/2022,9,13,43,53,55,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,3/9/2022,12,21,23,37,56,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,3/8/2022,11,15,44,50,51,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,3/7/2022,12,13,15,26,55,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,3/6/2022,8,13,39,55,59,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,3/5/2022,17,37,40,42,45,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,3/4/2022,7,10,11,15,50,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,3/3/2022,10,28,31,32,58,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,3/2/2022,7,30,45,47,54,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,3/1/2022,29,31,39,48,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,2/28/2022,17,21,27,30,54,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,2/27/2022,32,36,41,58,60,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,2/26/2022,4,42,44,51,54,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,2/25/2022,6,40,48,50,52,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,2/24/2022,16,21,27,56,58,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,2/23/2022,27,36,40,46,53,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,2/22/2022,4,14,16,17,52,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,2/21/2022,4,40,42,54,58,3,Y,"MIAMI, FL 33175",PUBLIX 327,"13850 SW 8TH STREET, MIAMI","$1,000_DAY",CASH OPTION,7000000,Y,1
Sunday,2/20/2022,13,15,24,25,54,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,2/19/2022,2,21,31,45,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,2/18/2022,13,34,43,48,52,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,2/17/2022,9,11,14,21,35,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,2/16/2022,2,7,14,21,25,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,2/15/2022,14,27,36,41,53,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,2/14/2022,18,22,29,37,40,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,2/13/2022,6,16,31,46,50,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,2/12/2022,20,21,25,30,41,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,2/11/2022,19,20,25,55,57,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,2/10/2022,3,28,36,46,53,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,2/9/2022,9,12,24,32,40,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,2/8/2022,5,10,35,42,56,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,2/7/2022,18,20,22,43,59,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,2/6/2022,2,3,14,20,26,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,2/5/2022,1,2,13,26,43,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,2/4/2022,20,22,24,37,39,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,2/3/2022,11,25,28,34,37,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,2/2/2022,17,21,22,28,44,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,2/1/2022,20,24,30,41,53,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,1/31/2022,1,11,24,37,54,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,1/30/2022,13,33,46,47,49,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,1/29/2022,2,4,5,16,22,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,1/28/2022,17,27,31,43,51,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,1/27/2022,19,39,43,49,51,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,1/26/2022,14,16,17,40,47,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,1/25/2022,14,15,19,30,38,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,1/24/2022,12,14,24,42,53,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,1/23/2022,2,22,26,34,48,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,1/22/2022,6,22,29,51,52,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,1/21/2022,5,21,24,36,46,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,1/20/2022,5,26,38,46,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,1/19/2022,5,11,31,42,49,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,1/18/2022,30,33,52,53,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,1/17/2022,1,19,36,43,53,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,1/16/2022,19,36,42,54,59,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,1/15/2022,6,10,30,35,60,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,1/14/2022,15,19,29,37,58,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,1/13/2022,22,34,38,42,50,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,1/12/2022,1,6,24,36,58,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,1/11/2022,4,26,46,53,58,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,1/10/2022,1,3,29,34,39,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,1/9/2022,20,32,33,42,52,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,1/8/2022,20,33,34,40,59,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,1/7/2022,22,23,45,54,55,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,1/6/2022,1,13,15,28,52,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,1/5/2022,4,33,39,51,58,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,1/4/2022,5,13,19,20,29,2,Y,"HARMONY, FL 34773",WINN DIXIE 2207,"3318 CANOE CREEK ROAD, SAINT CLOUD","$1,000_WEEK",CASH OPTION,1000000,Y,1
